1, -262.777778, -65.666667, 298, 82.397014
1, -264.888889, -65.583333, 299, 82.063108
1, -267.000000, -65.500000, 300, 81.729202
1, -269.111111, -65.416667, 301, 81.395297
1, -271.222222, -65.333333, 302, 81.061391
1, -273.333333, -65.250000, 303, 80.727486
1, -275.444444, -65.166667, 304, 80.393580
1, -277.555556, -65.083333, 305, 80.059675
1, -279.666667, -65.000000, 306, 79.725769
1, -281.777778, -64.916667, 307, 79.391864
1, -283.888889, -64.833333, 308, 79.057958
1, -286.000000, -64.750000, 309, 78.724053
1, -288.111111, -64.666667, 310, 78.390147
1, -290.222222, -64.583333, 311, 78.056242
1, -292.333333, -64.500000, 312, 77.722336
1, -294.444444, -64.416667, 313, 77.388431
1, -296.555556, -64.333333, 314, 77.054525
1, -298.666667, -64.250000, 315, 76.720620
1, -300.777778, -64.166667, 316, 76.386714
1, -302.888889, -64.083333, 317, 76.052809
1, -305.000000, -64.000000, 318, 75.718903
1, -306.964286, -63.500000, 319, 75.718903
1, -308.928571, -63.000000, 320, 75.718903
1, -310.892857, -62.500000, 321, 75.718903
1, -312.857143, -62.000000, 322, 75.718903
1, -314.821429, -61.500000, 323, 75.718903
1, -316.785714, -61.000000, 324, 75.718903
1, -318.750000, -60.500000, 325, 75.718903
1, -320.714286, -60.000000, 326, 75.718903
1, -322.678571, -59.500000, 327, 75.718903
1, -324.642857, -59.000000, 328, 75.718903
1, -326.607143, -58.500000, 329, 75.718903
1, -328.571429, -58.000000, 330, 75.718903
1, -330.535714, -57.500000, 331, 75.718903
1, -332.500000, -57.000000, 332, 75.718903
1, -334.464286, -56.500000, 333, 75.718903
1, -336.428571, -56.000000, 334, 75.718903
1, -338.392857, -55.500000, 335, 75.718903
1, -340.357143, -55.000000, 336, 75.718903
1, -342.321429, -54.500000, 337, 75.718903
1, -344.285714, -54.000000, 338, 75.718903
1, -346.250000, -53.500000, 339, 75.718903
1, -348.214286, -53.000000, 340, 75.718903
1, -350.178571, -52.500000, 341, 75.718903
1, -352.142857, -52.000000, 342, 75.718903
1, -354.107143, -51.500000, 343, 75.718903
1, -356.071429, -51.000000, 344, 75.718903
1, -358.035714, -50.500000, 345, 75.718903
1, -360.000000, -50.000000, 346, 75.718903
2, 358.000000, -44.000000, 12, 89.041168
2, 356.321429, -44.035714, 13, 88.776631
2, 354.642857, -44.071429, 14, 88.512093
2, 352.964286, -44.107143, 15, 88.247556
2, 351.285714, -44.142857, 16, 87.983019
2, 349.607143, -44.178571, 17, 87.718482
2, 347.928571, -44.214286, 18, 87.453945
2, 346.250000, -44.250000, 19, 87.189407
2, 344.571429, -44.285714, 20, 86.924870
2, 342.892857, -44.321429, 21, 86.660333
2, 341.214286, -44.357143, 22, 86.395795
2, 339.535714, -44.392857, 23, 86.131258
2, 337.857143, -44.428571, 24, 85.866721
2, 336.178571, -44.464286, 25, 85.602184
2, 334.500000, -44.500000, 26, 85.337647
2, 332.821429, -44.535714, 27, 85.073109
2, 331.142857, -44.571429, 28, 84.808572
2, 329.464286, -44.607143, 29, 84.544035
2, 327.785714, -44.642857, 30, 84.279497
2, 326.107143, -44.678571, 31, 84.014960
2, 324.428571, -44.714286, 32, 83.750423
2, 322.750000, -44.750000, 33, 83.485886
2, 321.071429, -44.785714, 34, 83.221349
2, 319.392857, -44.821429, 35, 82.956811
2, 317.714286, -44.857143, 36, 82.692274
2, 316.035714, -44.892857, 37, 82.427737
2, 314.357143, -44.928571, 38, 82.163199
2, 312.678571, -44.964286, 39, 81.898662
2, 311.000000, -45.000000, 40, 81.634125
2, 308.939394, -44.696970, 41, 81.773947
2, 306.878788, -44.393939, 42, 81.913770
2, 304.818182, -44.090909, 43, 82.053592
2, 302.757576, -43.787879, 44, 82.193414
2, 300.696970, -43.484848, 45, 82.333236
2, 298.636364, -43.181818, 46, 82.473059
2, 296.575758, -42.878788, 47, 82.612881
2, 294.515152, -42.575758, 48, 82.752703
2, 292.454545, -42.272727, 49, 82.892525
2, 290.393939, -41.969697, 50, 83.032348
2, 288.333333, -41.666667, 51, 83.172170
2, 286.272727, -41.363636, 52, 83.311992
2, 284.212121, -41.060606, 53, 83.451815
2, 282.151515, -40.757576, 54, 83.591637
2, 280.090909, -40.454545, 55, 83.731459
2, 278.030303, -40.151515, 56, 83.871281
2, 275.969697, -39.848485, 57, 84.011104
2, 273.909091, -39.545455, 58, 84.150926
2, 271.848485, -39.242424, 59, 84.290748
2, 269.787879, -38.939394, 60, 84.430570
2, 267.727273, -38.636364, 61, 84.570393
2, 265.666667, -38.333333, 62, 84.710215
2, 263.606061, -38.030303, 63, 84.850037
2, 261.545455, -37.727273, 64, 84.989860
2, 259.484848, -37.424242, 65, 85.129682
2, 257.424242, -37.121212, 66, 85.269504
2, 255.363636, -36.818182, 67, 85.409326
2, 253.303030, -36.515152, 68, 85.549149
2, 251.242424, -36.212121, 69, 85.688971
2, 249.181818, -35.909091, 70, 85.828793
2, 247.121212, -35.606061, 71, 85.968615
2, 245.060606, -35.303030, 72, 86.108438
2, 243.000000, -35.000000, 73, 86.248260
2, 240.740741, -34.851852, 74, 86.426506
2, 238.481481, -34.703704, 75, 86.604753
2, 236.222222, -34.555556, 76, 86.782999
2, 233.962963, -34.407407, 77, 86.961246
2, 231.703704, -34.259259, 78, 87.139492
2, 229.444444, -34.111111, 79, 87.317738
2, 227.185185, -33.962963, 80, 87.495985
2, 224.925926, -33.814815, 81, 87.674231
2, 222.666667, -33.666667, 82, 87.852478
2, 220.407407, -33.518519, 83, 88.030724
2, 218.148148, -33.370370, 84, 88.208970
2, 215.888889, -33.222222, 85, 88.387217
2, 213.629630, -33.074074, 86, 88.565463
2, 211.370370, -32.925926, 87, 88.743710
2, 209.111111, -32.777778, 88, 88.921956
2, 206.851852, -32.629630, 89, 89.100203
2, 204.592593, -32.481481, 90, 89.278449
2, 202.333333, -32.333333, 91, 89.456695
2, 200.074074, -32.185185, 92, 89.634942
2, 197.814815, -32.037037, 93, 89.813188
2, 195.555556, -31.888889, 94, 89.991435
2, 193.296296, -31.740741, 95, 90.169681
2, 191.037037, -31.592593, 96, 90.347927
2, 188.777778, -31.444444, 97, 90.526174
2, 186.518519, -31.296296, 98, 90.704420
2, 184.259259, -31.148148, 99, 90.882667
2, 182.000000, -31.000000, 100, 91.060913
2, 179.750000, -31.041667, 101, 90.976250
2, 177.500000, -31.083333, 102, 90.891586
2, 175.250000, -31.125000, 103, 90.806923
2, 173.000000, -31.166667, 104, 90.722260
2, 170.750000, -31.208333, 105, 90.637596
2, 168.500000, -31.250000, 106, 90.552933
2, 166.250000, -31.291667, 107, 90.468269
2, 164.000000, -31.333333, 108, 90.383606
2, 161.750000, -31.375000, 109, 90.298943
2, 159.500000, -31.416667, 110, 90.214279
2, 157.250000, -31.458333, 111, 90.129616
2, 155.000000, -31.500000, 112, 90.044952
2, 152.750000, -31.541667, 113, 89.960289
2, 150.500000, -31.583333, 114, 89.875626
2, 148.250000, -31.625000, 115, 89.790962
2, 146.000000, -31.666667, 116, 89.706299
2, 143.750000, -31.708333, 117, 89.621636
2, 141.500000, -31.750000, 118, 89.536972
2, 139.250000, -31.791667, 119, 89.452309
2, 137.000000, -31.833333, 120, 89.367646
2, 134.750000, -31.875000, 121, 89.282982
2, 132.500000, -31.916667, 122, 89.198319
2, 130.250000, -31.958333, 123, 89.113655
2, 128.000000, -32.000000, 124, 89.028992
2, 125.814815, -31.962963, 125, 89.041891
2, 123.629630, -31.925926, 126, 89.054789
2, 121.444444, -31.888889, 127, 89.067688
2, 119.259259, -31.851852, 128, 89.080587
2, 117.074074, -31.814815, 129, 89.093486
2, 114.888889, -31.777778, 130, 89.106384
2, 112.703704, -31.740741, 131, 89.119283
2, 110.518519, -31.703704, 132, 89.132182
2, 108.333333, -31.666667, 133, 89.145081
2, 106.148148, -31.629630, 134, 89.157979
2, 103.962963, -31.592593, 135, 89.170878
2, 101.777778, -31.555556, 136, 89.183777
2, 99.592593, -31.518519, 137, 89.196676
2, 97.407407, -31.481481, 138, 89.209574
2, 95.222222, -31.444444, 139, 89.222473
2, 93.037037, -31.407407, 140, 89.235372
2, 90.851852, -31.370370, 141, 89.248271
2, 88.666667, -31.333333, 142, 89.261169
2, 86.481481, -31.296296, 143, 89.274068
2, 84.296296, -31.259259, 144, 89.286967
2, 82.111111, -31.222222, 145, 89.299866
2, 79.925926, -31.185185, 146, 89.312764
2, 77.740741, -31.148148, 147, 89.325663
2, 75.555556, -31.111111, 148, 89.338562
2, 73.370370, -31.074074, 149, 89.351461
2, 71.185185, -31.037037, 150, 89.364359
2, 69.000000, -31.000000, 151, 89.377258
2, 66.641026, -30.974359, 152, 89.483983
2, 64.282051, -30.948718, 153, 89.590709
2, 61.923077, -30.923077, 154, 89.697434
2, 59.564103, -30.897436, 155, 89.804160
2, 57.205128, -30.871795, 156, 89.910885
2, 54.846154, -30.846154, 157, 90.017611
2, 52.487179, -30.820513, 158, 90.124336
2, 50.128205, -30.794872, 159, 90.231062
2, 47.769231, -30.769231, 160, 90.337787
2, 45.410256, -30.743590, 161, 90.444513
2, 43.051282, -30.717949, 162, 90.551238
2, 40.692308, -30.692308, 163, 90.657964
2, 38.333333, -30.666667, 164, 90.764689
2, 35.974359, -30.641026, 165, 90.871414
2, 33.615385, -30.615385, 166, 90.978140
2, 31.256410, -30.589744, 167, 91.084865
2, 28.897436, -30.564103, 168, 91.191591
2, 26.538462, -30.538462, 169, 91.298316
2, 24.179487, -30.512821, 170, 91.405042
2, 21.820513, -30.487179, 171, 91.511767
2, 19.461538, -30.461538, 172, 91.618493
2, 17.102564, -30.435897, 173, 91.725218
2, 14.743590, -30.410256, 174, 91.831944
2, 12.384615, -30.384615, 175, 91.938669
2, 10.025641, -30.358974, 176, 92.045395
2, 7.666667, -30.333333, 177, 92.152120
2, 5.307692, -30.307692, 178, 92.258845
2, 2.948718, -30.282051, 179, 92.365571
2, 0.589744, -30.256410, 180, 92.472296
2, -1.769231, -30.230769, 181, 92.579022
2, -4.128205, -30.205128, 182, 92.685747
2, -6.487179, -30.179487, 183, 92.792473
2, -8.846154, -30.153846, 184, 92.899198
2, -11.205128, -30.128205, 185, 93.005924
2, -13.564103, -30.102564, 186, 93.112649
2, -15.923077, -30.076923, 187, 93.219375
2, -18.282051, -30.051282, 188, 93.326100
2, -20.641026, -30.025641, 189, 93.432826
2, -23.000000, -30.000000, 190, 93.539551
2, -25.309524, -30.142857, 191, 93.493160
2, -27.619048, -30.285714, 192, 93.446769
2, -29.928571, -30.428571, 193, 93.400378
2, -32.238095, -30.571429, 194, 93.353987
2, -34.547619, -30.714286, 195, 93.307596
2, -36.857143, -30.857143, 196, 93.261204
2, -39.166667, -31.000000, 197, 93.214813
2, -41.476190, -31.142857, 198, 93.168422
2, -43.785714, -31.285714, 199, 93.122031
2, -46.095238, -31.428571, 200, 93.075640
2, -48.404762, -31.571429, 201, 93.029249
2, -50.714286, -31.714286, 202, 92.982858
2, -53.023810, -31.857143, 203, 92.936467
2, -55.333333, -32.000000, 204, 92.890076
2, -57.642857, -32.142857, 205, 92.843685
2, -59.952381, -32.285714, 206, 92.797293
2, -62.261905, -32.428571, 207, 92.750902
2, -64.571429, -32.571429, 208, 92.704511
2, -66.880952, -32.714286, 209, 92.658120
2, -69.190476, -32.857143, 210, 92.611729
2, -71.500000, -33.000000, 211, 92.565338
2, -73.809524, -33.142857, 212, 92.518947
2, -76.119048, -33.285714, 213, 92.472556
2, -78.428571, -33.428571, 214, 92.426165
2, -80.738095, -33.571429, 215, 92.379774
2, -83.047619, -33.714286, 216, 92.333383
2, -85.357143, -33.857143, 217, 92.286991
2, -87.666667, -34.000000, 218, 92.240600
2, -89.976190, -34.142857, 219, 92.194209
2, -92.285714, -34.285714, 220, 92.147818
2, -94.595238, -34.428571, 221, 92.101427
2, -96.904762, -34.571429, 222, 92.055036
2, -99.214286, -34.714286, 223, 92.008645
2, -101.523810, -34.857143, 224, 91.962254
2, -103.833333, -35.000000, 225, 91.915863
2, -106.142857, -35.142857, 226, 91.869472
2, -108.452381, -35.285714, 227, 91.823080
2, -110.761905, -35.428571, 228, 91.776689
2, -113.071429, -35.571429, 229, 91.730298
2, -115.380952, -35.714286, 230, 91.683907
2, -117.690476, -35.857143, 231, 91.637516
2, -120.000000, -36.000000, 232, 91.591125
2, -122.181818, -36.060606, 233, 91.376929
2, -124.363636, -36.121212, 234, 91.162732
2, -126.545455, -36.181818, 235, 90.948536
2, -128.727273, -36.242424, 236, 90.734339
2, -130.909091, -36.303030, 237, 90.520143
2, -133.090909, -36.363636, 238, 90.305947
2, -135.272727, -36.424242, 239, 90.091750
2, -137.454545, -36.484848, 240, 89.877554
2, -139.636364, -36.545455, 241, 89.663357
2, -141.818182, -36.606061, 242, 89.449161
2, -144.000000, -36.666667, 243, 89.234965
2, -146.181818, -36.727273, 244, 89.020768
2, -148.363636, -36.787879, 245, 88.806572
2, -150.545455, -36.848485, 246, 88.592375
2, -152.727273, -36.909091, 247, 88.378179
2, -154.909091, -36.969697, 248, 88.163983
2, -157.090909, -37.030303, 249, 87.949786
2, -159.272727, -37.090909, 250, 87.735590
2, -161.454545, -37.151515, 251, 87.521394
2, -163.636364, -37.212121, 252, 87.307197
2, -165.818182, -37.272727, 253, 87.093001
2, -168.000000, -37.333333, 254, 86.878804
2, -170.181818, -37.393939, 255, 86.664608
2, -172.363636, -37.454545, 256, 86.450412
2, -174.545455, -37.515152, 257, 86.236215
2, -176.727273, -37.575758, 258, 86.022019
2, -178.909091, -37.636364, 259, 85.807822
2, -181.090909, -37.696970, 260, 85.593626
2, -183.272727, -37.757576, 261, 85.379430
2, -185.454545, -37.818182, 262, 85.165233
2, -187.636364, -37.878788, 263, 84.951037
2, -189.818182, -37.939394, 264, 84.736840
2, -192.000000, -38.000000, 265, 84.522644
2, -193.972973, -37.810811, 266, 84.531687
2, -195.945946, -37.621622, 267, 84.540730
2, -197.918919, -37.432432, 268, 84.549773
2, -199.891892, -37.243243, 269, 84.558816
2, -201.864865, -37.054054, 270, 84.567860
2, -203.837838, -36.864865, 271, 84.576903
2, -205.810811, -36.675676, 272, 84.585946
2, -207.783784, -36.486486, 273, 84.594989
2, -209.756757, -36.297297, 274, 84.604032
2, -211.729730, -36.108108, 275, 84.613075
2, -213.702703, -35.918919, 276, 84.622118
2, -215.675676, -35.729730, 277, 84.631161
2, -217.648649, -35.540541, 278, 84.640204
