1, 232.571429, 0.000000, 86, -83.445984
1, 234.542857, 0.400000, 87, -83.773685
1, 236.514286, 0.800000, 88, -84.101386
1, 238.485714, 1.200000, 89, -84.429086
1, 240.457143, 1.600000, 90, -84.756787
1, 242.428571, 2.000000, 91, -85.084488
1, 244.400000, 2.400000, 92, -85.412189
1, 246.371429, 2.800000, 93, -85.739890
1, 248.342857, 3.200000, 94, -86.067590
1, 250.314286, 3.600000, 95, -86.395291
1, 252.285714, 4.000000, 96, -86.722992
1, 254.257143, 4.400000, 97, -87.050693
1, 256.228571, 4.800000, 98, -87.378394
1, 258.200000, 5.200000, 99, -87.706094
1, 260.171429, 5.600000, 100, -88.033795
1, 262.142857, 6.000000, 101, -88.361496
1, 264.114286, 6.400000, 102, -88.689197
1, 266.085714, 6.800000, 103, -89.016898
1, 268.057143, 7.200000, 104, -89.344598
1, 270.028571, 7.600000, 105, -89.672299
1, 272.000000, 8.000000, 106, -90.000000
1, 274.048780, 8.000000, 107, -90.000000
1, 276.097561, 8.000000, 108, -90.000000
1, 278.146341, 8.000000, 109, -90.000000
1, 280.195122, 8.000000, 110, -90.000000
1, 282.243902, 8.000000, 111, -90.000000
1, 284.292683, 8.000000, 112, -90.000000
1, 286.341463, 8.000000, 113, -90.000000
1, 288.390244, 8.000000, 114, -90.000000
1, 290.439024, 8.000000, 115, -90.000000
1, 292.487805, 8.000000, 116, -90.000000
1, 294.536585, 8.000000, 117, -90.000000
1, 296.585366, 8.000000, 118, -90.000000
1, 298.634146, 8.000000, 119, -90.000000
1, 300.682927, 8.000000, 120, -90.000000
1, 302.731707, 8.000000, 121, -90.000000
1, 304.780488, 8.000000, 122, -90.000000
1, 306.829268, 8.000000, 123, -90.000000
1, 308.878049, 8.000000, 124, -90.000000
1, 310.926829, 8.000000, 125, -90.000000
1, 312.975610, 8.000000, 126, -90.000000
1, 315.024390, 8.000000, 127, -90.000000
1, 317.073171, 8.000000, 128, -90.000000
1, 319.121951, 8.000000, 129, -90.000000
1, 321.170732, 8.000000, 130, -90.000000
1, 323.219512, 8.000000, 131, -90.000000
1, 325.268293, 8.000000, 132, -90.000000
1, 327.317073, 8.000000, 133, -90.000000
1, 329.365854, 8.000000, 134, -90.000000
1, 331.414634, 8.000000, 135, -90.000000
1, 333.463415, 8.000000, 136, -90.000000
1, 335.512195, 8.000000, 137, -90.000000
1, 337.560976, 8.000000, 138, -90.000000
1, 339.609756, 8.000000, 139, -90.000000
1, 341.658537, 8.000000, 140, -90.000000
1, 343.707317, 8.000000, 141, -90.000000
1, 345.756098, 8.000000, 142, -90.000000
1, 347.804878, 8.000000, 143, -90.000000
1, 349.853659, 8.000000, 144, -90.000000
1, 351.902439, 8.000000, 145, -90.000000
1, 353.951220, 8.000000, 146, -90.000000
1, 356.000000, 8.000000, 147, -90.000000
2, 179.000000, 22.000000, 0, -91.709816
2, 180.763158, 21.947368, 1, -91.714239
2, 182.526316, 21.894737, 2, -91.718661
2, 184.289474, 21.842105, 3, -91.723084
2, 186.052632, 21.789474, 4, -91.727507
2, 187.815789, 21.736842, 5, -91.731929
2, 189.578947, 21.684211, 6, -91.736352
2, 191.342105, 21.631579, 7, -91.740774
2, 193.105263, 21.578947, 8, -91.745197
2, 194.868421, 21.526316, 9, -91.749620
2, 196.631579, 21.473684, 10, -91.754042
2, 198.394737, 21.421053, 11, -91.758465
2, 200.157895, 21.368421, 12, -91.762888
2, 201.921053, 21.315789, 13, -91.767310
2, 203.684211, 21.263158, 14, -91.771733
2, 205.447368, 21.210526, 15, -91.776155
2, 207.210526, 21.157895, 16, -91.780578
2, 208.973684, 21.105263, 17, -91.785001
2, 210.736842, 21.052632, 18, -91.789423
2, 212.500000, 21.000000, 19, -91.793846
2, 214.263158, 20.947368, 20, -91.798269
2, 216.026316, 20.894737, 21, -91.802691
2, 217.789474, 20.842105, 22, -91.807114
2, 219.552632, 20.789474, 23, -91.811537
2, 221.315789, 20.736842, 24, -91.815959
2, 223.078947, 20.684211, 25, -91.820382
2, 224.842105, 20.631579, 26, -91.824804
2, 226.605263, 20.578947, 27, -91.829227
2, 228.368421, 20.526316, 28, -91.833650
2, 230.131579, 20.473684, 29, -91.838072
2, 231.894737, 20.421053, 30, -91.842495
2, 233.657895, 20.368421, 31, -91.846918
2, 235.421053, 20.315789, 32, -91.851340
2, 237.184211, 20.263158, 33, -91.855763
2, 238.947368, 20.210526, 34, -91.860185
2, 240.710526, 20.157895, 35, -91.864608
2, 242.473684, 20.105263, 36, -91.869031
2, 244.236842, 20.052632, 37, -91.873453
2, 246.000000, 20.000000, 38, -91.877876
2, 248.103448, 19.931034, 39, -91.974048
2, 250.206897, 19.862069, 40, -92.070219
2, 252.310345, 19.793103, 41, -92.166391
2, 254.413793, 19.724138, 42, -92.262563
2, 256.517241, 19.655172, 43, -92.358734
2, 258.620690, 19.586207, 44, -92.454906
2, 260.724138, 19.517241, 45, -92.551078
2, 262.827586, 19.448276, 46, -92.647250
2, 264.931034, 19.379310, 47, -92.743421
2, 267.034483, 19.310345, 48, -92.839593
2, 269.137931, 19.241379, 49, -92.935765
2, 271.241379, 19.172414, 50, -93.031936
2, 273.344828, 19.103448, 51, -93.128108
2, 275.448276, 19.034483, 52, -93.224280
2, 277.551724, 18.965517, 53, -93.320451
2, 279.655172, 18.896552, 54, -93.416623
2, 281.758621, 18.827586, 55, -93.512795
2, 283.862069, 18.758621, 56, -93.608966
2, 285.965517, 18.689655, 57, -93.705138
2, 288.068966, 18.620690, 58, -93.801310
2, 290.172414, 18.551724, 59, -93.897481
2, 292.275862, 18.482759, 60, -93.993653
2, 294.379310, 18.413793, 61, -94.089825
2, 296.482759, 18.344828, 62, -94.185997
2, 298.586207, 18.275862, 63, -94.282168
2, 300.689655, 18.206897, 64, -94.378340
2, 302.793103, 18.137931, 65, -94.474512
2, 304.896552, 18.068966, 66, -94.570683
2, 307.000000, 18.000000, 67, -94.666855
2, 309.130435, 17.826087, 68, -94.666855
2, 311.260870, 17.652174, 69, -94.666855
2, 313.391304, 17.478261, 70, -94.666855
2, 315.521739, 17.304348, 71, -94.666855
2, 317.652174, 17.130435, 72, -94.666855
2, 319.782609, 16.956522, 73, -94.666855
2, 321.913043, 16.782609, 74, -94.666855
2, 324.043478, 16.608696, 75, -94.666855
2, 326.173913, 16.434783, 76, -94.666855
2, 328.304348, 16.260870, 77, -94.666855
2, 330.434783, 16.086957, 78, -94.666855
2, 332.565217, 15.913043, 79, -94.666855
2, 334.695652, 15.739130, 80, -94.666855
2, 336.826087, 15.565217, 81, -94.666855
2, 338.956522, 15.391304, 82, -94.666855
2, 341.086957, 15.217391, 83, -94.666855
2, 343.217391, 15.043478, 84, -94.666855
2, 345.347826, 14.869565, 85, -94.666855
2, 347.478261, 14.695652, 86, -94.666855
2, 349.608696, 14.521739, 87, -94.666855
2, 351.739130, 14.347826, 88, -94.666855
2, 353.869565, 14.173913, 89, -94.666855
2, 356.000000, 14.000000, 90, -94.666855
3, -71.000000, -137.000000, 0, -37.724995
3, -69.677419, -135.290323, 1, -37.897396
3, -68.354839, -133.580645, 2, -38.069796
3, -67.032258, -131.870968, 3, -38.242197
3, -65.709677, -130.161290, 4, -38.414597
3, -64.387097, -128.451613, 5, -38.586998
3, -63.064516, -126.741935, 6, -38.759398
3, -61.741935, -125.032258, 7, -38.931799
3, -60.419355, -123.322581, 8, -39.104199
3, -59.096774, -121.612903, 9, -39.276600
3, -57.774194, -119.903226, 10, -39.449000
3, -56.451613, -118.193548, 11, -39.621401
3, -55.129032, -116.483871, 12, -39.793802
3, -53.806452, -114.774194, 13, -39.966202
3, -52.483871, -113.064516, 14, -40.138603
3, -51.161290, -111.354839, 15, -40.311003
3, -49.838710, -109.645161, 16, -40.483404
3, -48.516129, -107.935484, 17, -40.655804
3, -47.193548, -106.225806, 18, -40.828205
3, -45.870968, -104.516129, 19, -41.000605
3, -44.548387, -102.806452, 20, -41.173006
3, -43.225806, -101.096774, 21, -41.345407
3, -41.903226, -99.387097, 22, -41.517807
3, -40.580645, -97.677419, 23, -41.690208
3, -39.258065, -95.967742, 24, -41.862608
3, -37.935484, -94.258065, 25, -42.035009
3, -36.612903, -92.548387, 26, -42.207409
3, -35.290323, -90.838710, 27, -42.379810
3, -33.967742, -89.129032, 28, -42.552210
3, -32.645161, -87.419355, 29, -42.724611
3, -31.322581, -85.709677, 30, -42.897011
3, -30.000000, -84.000000, 31, -43.069412
3, -28.656250, -82.562500, 32, -43.829122
3, -27.312500, -81.125000, 33, -44.588832
3, -25.968750, -79.687500, 34, -45.348542
3, -24.625000, -78.250000, 35, -46.108252
3, -23.281250, -76.812500, 36, -46.867962
3, -21.937500, -75.375000, 37, -47.627673
3, -20.593750, -73.937500, 38, -48.387383
3, -19.250000, -72.500000, 39, -49.147093
3, -17.906250, -71.062500, 40, -49.906803
3, -16.562500, -69.625000, 41, -50.666513
3, -15.218750, -68.187500, 42, -51.426223
3, -13.875000, -66.750000, 43, -52.185933
3, -12.531250, -65.312500, 44, -52.945643
3, -11.187500, -63.875000, 45, -53.705353
3, -9.843750, -62.437500, 46, -54.465063
3, -8.500000, -61.000000, 47, -55.224773
3, -7.156250, -59.562500, 48, -55.984484
3, -5.812500, -58.125000, 49, -56.744194
3, -4.468750, -56.687500, 50, -57.503904
3, -3.125000, -55.250000, 51, -58.263614
3, -1.781250, -53.812500, 52, -59.023324
3, -0.437500, -52.375000, 53, -59.783034
3, 0.906250, -50.937500, 54, -60.542744
3, 2.250000, -49.500000, 55, -61.302454
3, 3.593750, -48.062500, 56, -62.062164
3, 4.937500, -46.625000, 57, -62.821874
3, 6.281250, -45.187500, 58, -63.581585
3, 7.625000, -43.750000, 59, -64.341295
3, 8.968750, -42.312500, 60, -65.101005
3, 10.312500, -40.875000, 61, -65.860715
3, 11.656250, -39.437500, 62, -66.620425
3, 13.000000, -38.000000, 63, -67.380135
3, 14.875000, -37.218750, 64, -67.386197
3, 16.750000, -36.437500, 65, -67.392260
3, 18.625000, -35.656250, 66, -67.398322
3, 20.500000, -34.875000, 67, -67.404385
3, 22.375000, -34.093750, 68, -67.410447
3, 24.250000, -33.312500, 69, -67.416510
3, 26.125000, -32.531250, 70, -67.422573
3, 28.000000, -31.750000, 71, -67.428635
3, 29.875000, -30.968750, 72, -67.434697
3, 31.750000, -30.187500, 73, -67.440760
3, 33.625000, -29.406250, 74, -67.446822
3, 35.500000, -28.625000, 75, -67.452885
3, 37.375000, -27.843750, 76, -67.458947
3, 39.250000, -27.062500, 77, -67.465010
3, 41.125000, -26.281250, 78, -67.471072
3, 43.000000, -25.500000, 79, -67.477135
3, 44.875000, -24.718750, 80, -67.483198
3, 46.750000, -23.937500, 81, -67.489260
3, 48.625000, -23.156250, 82, -67.495323
3, 50.500000, -22.375000, 83, -67.501385
3, 52.375000, -21.593750, 84, -67.507447
3, 54.250000, -20.812500, 85, -67.513510
3, 56.125000, -20.031250, 86, -67.519572
3, 58.000000, -19.250000, 87, -67.525635
3, 59.875000, -18.468750, 88, -67.531697
3, 61.750000, -17.687500, 89, -67.537760
3, 63.625000, -16.906250, 90, -67.543823
3, 65.500000, -16.125000, 91, -67.549885
3, 67.375000, -15.343750, 92, -67.555948
3, 69.250000, -14.562500, 93, -67.562010
3, 71.125000, -13.781250, 94, -67.568072
3, 73.000000, -13.000000, 95, -67.574135
3, 74.968750, -12.187500, 96, -67.287209
3, 76.937500, -11.375000, 97, -67.000283
3, 78.906250, -10.562500, 98, -66.713357
3, 80.875000, -9.750000, 99, -66.426430
3, 82.843750, -8.937500, 100, -66.139504
3, 84.812500, -8.125000, 101, -65.852578
3, 86.781250, -7.312500, 102, -65.565652
3, 88.750000, -6.500000, 103, -65.278726
3, 90.718750, -5.687500, 104, -64.991800
3, 92.687500, -4.875000, 105, -64.704873
3, 94.656250, -4.062500, 106, -64.417947
3, 96.625000, -3.250000, 107, -64.131021
3, 98.593750, -2.437500, 108, -63.844095
3, 100.562500, -1.625000, 109, -63.557169
3, 102.531250, -0.812500, 110, -63.270243
3, 104.500000, 0.000000, 111, -62.983317
3, 106.468750, 0.812500, 112, -62.696390
3, 108.437500, 1.625000, 113, -62.409464
3, 110.406250, 2.437500, 114, -62.122538
3, 112.375000, 3.250000, 115, -61.835612
3, 114.343750, 4.062500, 116, -61.548686
3, 116.312500, 4.875000, 117, -61.261760
3, 118.281250, 5.687500, 118, -60.974833
3, 120.250000, 6.500000, 119, -60.687907
3, 122.218750, 7.312500, 120, -60.400981
3, 124.187500, 8.125000, 121, -60.114055
3, 126.156250, 8.937500, 122, -59.827129
3, 128.125000, 9.750000, 123, -59.540203
3, 130.093750, 10.562500, 124, -59.253276
3, 132.062500, 11.375000, 125, -58.966350
3, 134.031250, 12.187500, 126, -58.679424
3, 136.000000, 13.000000, 127, -58.392498
3, 137.625000, 14.000000, 128, -58.655276
3, 139.250000, 15.000000, 129, -58.918055
3, 140.875000, 16.000000, 130, -59.180833
3, 142.500000, 17.000000, 131, -59.443612
3, 144.125000, 18.000000, 132, -59.706390
3, 145.750000, 19.000000, 133, -59.969168
3, 147.375000, 20.000000, 134, -60.231947
3, 149.000000, 21.000000, 135, -60.494725
3, 150.625000, 22.000000, 136, -60.757504
3, 152.250000, 23.000000, 137, -61.020282
3, 153.875000, 24.000000, 138, -61.283060
3, 155.500000, 25.000000, 139, -61.545839
3, 157.125000, 26.000000, 140, -61.808617
3, 158.750000, 27.000000, 141, -62.071396
3, 160.375000, 28.000000, 142, -62.334174
3, 162.000000, 29.000000, 143, -62.596953
3, 163.625000, 30.000000, 144, -62.859731
3, 165.250000, 31.000000, 145, -63.122509
3, 166.875000, 32.000000, 146, -63.385288
3, 168.500000, 33.000000, 147, -63.648066
3, 170.125000, 34.000000, 148, -63.910845
3, 171.750000, 35.000000, 149, -64.173623
3, 173.375000, 36.000000, 150, -64.436401
3, 175.000000, 37.000000, 151, -64.699180
3, 176.625000, 38.000000, 152, -64.961958
3, 178.250000, 39.000000, 153, -65.224737
3, 179.875000, 40.000000, 154, -65.487515
3, 181.500000, 41.000000, 155, -65.750293
3, 183.125000, 42.000000, 156, -66.013072
3, 184.750000, 43.000000, 157, -66.275850
3, 186.375000, 44.000000, 158, -66.538629
3, 188.000000, 45.000000, 159, -66.801407
3, 189.458333, 45.625000, 160, -67.032593
3, 190.916667, 46.250000, 161, -67.263779
3, 192.375000, 46.875000, 162, -67.494966
3, 193.833333, 47.500000, 163, -67.726152
3, 195.291667, 48.125000, 164, -67.957338
3, 196.750000, 48.750000, 165, -68.188524
3, 198.208333, 49.375000, 166, -68.419710
3, 199.666667, 50.000000, 167, -68.650897
3, 201.125000, 50.625000, 168, -68.882083
3, 202.583333, 51.250000, 169, -69.113269
3, 204.041667, 51.875000, 170, -69.344455
3, 205.500000, 52.500000, 171, -69.575641
3, 206.958333, 53.125000, 172, -69.806828
3, 208.416667, 53.750000, 173, -70.038014
3, 209.875000, 54.375000, 174, -70.269200
3, 211.333333, 55.000000, 175, -70.500386
3, 212.791667, 55.625000, 176, -70.731573
3, 214.250000, 56.250000, 177, -70.962759
3, 215.708333, 56.875000, 178, -71.193945
3, 217.166667, 57.500000, 179, -71.425131
3, 218.625000, 58.125000, 180, -71.656317
3, 220.083333, 58.750000, 181, -71.887504
3, 221.541667, 59.375000, 182, -72.118690
3, 223.000000, 60.000000, 183, -72.349876
3, 224.222222, 60.388889, 184, -71.373905
3, 225.444444, 60.777778, 185, -70.397935
3, 226.666667, 61.166667, 186, -69.421964
3, 227.888889, 61.555556, 187, -68.445994
3, 229.111111, 61.944444, 188, -67.470023
3, 230.333333, 62.333333, 189, -66.494053
3, 231.555556, 62.722222, 190, -65.518082
3, 232.777778, 63.111111, 191, -64.542112
3, 234.000000, 63.500000, 192, -63.566141
3, 235.222222, 63.888889, 193, -62.590170
3, 236.444444, 64.277778, 194, -61.614200
3, 237.666667, 64.666667, 195, -60.638229
3, 238.888889, 65.055556, 196, -59.662259
3, 240.111111, 65.444444, 197, -58.686288
3, 241.333333, 65.833333, 198, -57.710318
3, 242.555556, 66.222222, 199, -56.734347
3, 243.777778, 66.611111, 200, -55.758377
3, 245.000000, 67.000000, 201, -54.782406
3, 246.214286, 67.857143, 202, -53.263919
3, 247.428571, 68.714286, 203, -51.745432
3, 248.642857, 69.571429, 204, -50.226945
3, 249.857143, 70.428571, 205, -48.708459
3, 251.071429, 71.285714, 206, -47.189972
3, 252.285714, 72.142857, 207, -45.671485
3, 253.500000, 73.000000, 208, -44.152998
3, 254.714286, 73.857143, 209, -42.634511
3, 255.928571, 74.714286, 210, -41.116024
3, 257.142857, 75.571429, 211, -39.597537
3, 258.357143, 76.428571, 212, -38.079051
3, 259.571429, 77.285714, 213, -36.560564
3, 260.785714, 78.142857, 214, -35.042077
3, 262.000000, 79.000000, 215, -33.523590
3, 263.214286, 79.857143, 216, -32.005103
3, 264.428571, 80.714286, 217, -30.486616
3, 265.642857, 81.571429, 218, -28.968129
3, 266.857143, 82.428571, 219, -27.449643
3, 268.071429, 83.285714, 220, -25.931156
3, 269.285714, 84.142857, 221, -24.412669
3, 270.500000, 85.000000, 222, -22.894182
3, 271.714286, 85.857143, 223, -21.375695
3, 272.928571, 86.714286, 224, -19.857208
3, 274.142857, 87.571429, 225, -18.338721
3, 275.357143, 88.428571, 226, -16.820235
3, 276.571429, 89.285714, 227, -15.301748
3, 277.785714, 90.142857, 228, -13.783261
3, 279.000000, 91.000000, 229, -12.264774
3, 279.185185, 91.851852, 230, -12.012017
3, 279.370370, 92.703704, 231, -11.759260
3, 279.555556, 93.555556, 232, -11.506503
3, 279.740741, 94.407407, 233, -11.253746
3, 279.925926, 95.259259, 234, -11.000988
3, 280.111111, 96.111111, 235, -10.748231
3, 280.296296, 96.962963, 236, -10.495474
3, 280.481481, 97.814815, 237, -10.242717
3, 280.666667, 98.666667, 238, -9.989960
3, 280.851852, 99.518519, 239, -9.737203
3, 281.037037, 100.370370, 240, -9.484446
3, 281.222222, 101.222222, 241, -9.231689
3, 281.407407, 102.074074, 242, -8.978932
3, 281.592593, 102.925926, 243, -8.726174
3, 281.777778, 103.777778, 244, -8.473417
3, 281.962963, 104.629630, 245, -8.220660
3, 282.148148, 105.481481, 246, -7.967903
3, 282.333333, 106.333333, 247, -7.715146
3, 282.518519, 107.185185, 248, -7.462389
3, 282.703704, 108.037037, 249, -7.209632
3, 282.888889, 108.888889, 250, -6.956875
3, 283.074074, 109.740741, 251, -6.704118
3, 283.259259, 110.592593, 252, -6.451360
3, 283.444444, 111.444444, 253, -6.198603
3, 283.629630, 112.296296, 254, -5.945846
3, 283.814815, 113.148148, 255, -5.693089
3, 284.000000, 114.000000, 256, -5.440332
3, 284.076923, 114.807692, 257, -7.013097
3, 284.153846, 115.615385, 258, -8.585862
3, 284.230769, 116.423077, 259, -10.158627
3, 284.307692, 117.230769, 260, -11.731391
3, 284.384615, 118.038462, 261, -13.304156
3, 284.461538, 118.846154, 262, -14.876921
3, 284.538462, 119.653846, 263, -16.449686
3, 284.615385, 120.461538, 264, -18.022451
3, 284.692308, 121.269231, 265, -19.595216
3, 284.769231, 122.076923, 266, -21.167980
3, 284.846154, 122.884615, 267, -22.740745
3, 284.923077, 123.692308, 268, -24.313510
3, 285.000000, 124.500000, 269, -25.886275
3, 285.076923, 125.307692, 270, -27.459040
3, 285.153846, 126.115385, 271, -29.031805
3, 285.230769, 126.923077, 272, -30.604570
3, 285.307692, 127.730769, 273, -32.177334
3, 285.384615, 128.538462, 274, -33.750099
3, 285.461538, 129.346154, 275, -35.322864
3, 285.538462, 130.153846, 276, -36.895629
3, 285.615385, 130.961538, 277, -38.468394
3, 285.692308, 131.769231, 278, -40.041159
3, 285.769231, 132.576923, 279, -41.613923
3, 285.846154, 133.384615, 280, -43.186688
3, 285.923077, 134.192308, 281, -44.759453
3, 286.000000, 135.000000, 282, -46.332218
3, 286.687500, 135.656250, 283, -46.246924
3, 287.375000, 136.312500, 284, -46.161631
3, 288.062500, 136.968750, 285, -46.076337
3, 288.750000, 137.625000, 286, -45.991043
3, 289.437500, 138.281250, 287, -45.905749
3, 290.125000, 138.937500, 288, -45.820455
3, 290.812500, 139.593750, 289, -45.735162
3, 291.500000, 140.250000, 290, -45.649868
3, 292.187500, 140.906250, 291, -45.564574
3, 292.875000, 141.562500, 292, -45.479281
3, 293.562500, 142.218750, 293, -45.393987
3, 294.250000, 142.875000, 294, -45.308693
3, 294.937500, 143.531250, 295, -45.223399
3, 295.625000, 144.187500, 296, -45.138105
3, 296.312500, 144.843750, 297, -45.052812
3, 297.000000, 145.500000, 298, -44.967518
3, 297.687500, 146.156250, 299, -44.882224
3, 298.375000, 146.812500, 300, -44.796931
3, 299.062500, 147.468750, 301, -44.711637
3, 299.750000, 148.125000, 302, -44.626343
3, 300.437500, 148.781250, 303, -44.541049
3, 301.125000, 149.437500, 304, -44.455755
3, 301.812500, 150.093750, 305, -44.370462
3, 302.500000, 150.750000, 306, -44.285168
3, 303.187500, 151.406250, 307, -44.199874
3, 303.875000, 152.062500, 308, -44.114581
3, 304.562500, 152.718750, 309, -44.029287
3, 305.250000, 153.375000, 310, -43.943993
3, 305.937500, 154.031250, 311, -43.858699
3, 306.625000, 154.687500, 312, -43.773405
3, 307.312500, 155.343750, 313, -43.688112
3, 308.000000, 156.000000, 314, -43.602818
3, 308.606061, 156.636364, 315, -44.525599
3, 309.212121, 157.272727, 316, -45.448381
3, 309.818182, 157.909091, 317, -46.371162
3, 310.424242, 158.545455, 318, -47.293944
3, 311.030303, 159.181818, 319, -48.216725
3, 311.636364, 159.818182, 320, -49.139506
3, 312.242424, 160.454545, 321, -50.062288
3, 312.848485, 161.090909, 322, -50.985069
3, 313.454545, 161.727273, 323, -51.907851
3, 314.060606, 162.363636, 324, -52.830632
3, 314.666667, 163.000000, 325, -53.753413
3, 315.272727, 163.636364, 326, -54.676195
3, 315.878788, 164.272727, 327, -55.598976
3, 316.484848, 164.909091, 328, -56.521758
3, 317.090909, 165.545455, 329, -57.444539
3, 317.696970, 166.181818, 330, -58.367320
3, 318.303030, 166.818182, 331, -59.290102
3, 318.909091, 167.454545, 332, -60.212883
3, 319.515152, 168.090909, 333, -61.135664
3, 320.121212, 168.727273, 334, -62.058446
3, 320.727273, 169.363636, 335, -62.981227
3, 321.333333, 170.000000, 336, -63.904009
3, 321.939394, 170.636364, 337, -64.826790
3, 322.545455, 171.272727, 338, -65.749571
3, 323.151515, 171.909091, 339, -66.672353
3, 323.757576, 172.545455, 340, -67.595134
3, 324.363636, 173.181818, 341, -68.517916
3, 324.969697, 173.818182, 342, -69.440697
3, 325.575758, 174.454545, 343, -70.363478
3, 326.181818, 175.090909, 344, -71.286260
3, 326.787879, 175.727273, 345, -72.209041
3, 327.393939, 176.363636, 346, -73.131823
3, 328.000000, 177.000000, 347, -74.054604
3, 328.700000, 177.200000, 348, -74.054604
3, 329.400000, 177.400000, 349, -74.054604
3, 330.100000, 177.600000, 350, -74.054604
3, 330.800000, 177.800000, 351, -74.054604
3, 331.500000, 178.000000, 352, -74.054604
3, 332.200000, 178.200000, 353, -74.054604
3, 332.900000, 178.400000, 354, -74.054604
3, 333.600000, 178.600000, 355, -74.054604
3, 334.300000, 178.800000, 356, -74.054604
3, 335.000000, 179.000000, 357, -74.054604
3, 335.700000, 179.200000, 358, -74.054604
3, 336.400000, 179.400000, 359, -74.054604
3, 337.100000, 179.600000, 360, -74.054604
3, 337.800000, 179.800000, 361, -74.054604
3, 338.500000, 180.000000, 362, -74.054604
3, 339.200000, 180.200000, 363, -74.054604
3, 339.900000, 180.400000, 364, -74.054604
3, 340.600000, 180.600000, 365, -74.054604
3, 341.300000, 180.800000, 366, -74.054604
3, 342.000000, 181.000000, 367, -74.054604
4, -252.000000, -28.000000, 0, -61.821411
