1, 84.129032, -134.451613, 85, 105.747833
1, 82.000000, -135.000000, 86, 106.460014
1, 79.518519, -135.592593, 87, 105.892819
1, 77.037037, -136.185185, 88, 105.325625
1, 74.555556, -136.777778, 89, 104.758430
1, 72.074074, -137.370370, 90, 104.191236
1, 69.592593, -137.962963, 91, 103.624041
1, 67.111111, -138.555556, 92, 103.056846
1, 64.629630, -139.148148, 93, 102.489652
1, 62.148148, -139.740741, 94, 101.922457
1, 59.666667, -140.333333, 95, 101.355263
1, 57.185185, -140.925926, 96, 100.788068
1, 54.703704, -141.518519, 97, 100.220873
1, 52.222222, -142.111111, 98, 99.653679
1, 49.740741, -142.703704, 99, 99.086484
1, 47.259259, -143.296296, 100, 98.519290
1, 44.777778, -143.888889, 101, 97.952095
1, 42.296296, -144.481481, 102, 97.384901
1, 39.814815, -145.074074, 103, 96.817706
1, 37.333333, -145.666667, 104, 96.250511
1, 34.851852, -146.259259, 105, 95.683317
1, 32.370370, -146.851852, 106, 95.116122
1, 29.888889, -147.444444, 107, 94.548928
1, 27.407407, -148.037037, 108, 93.981733
1, 24.925926, -148.629630, 109, 93.414538
1, 22.444444, -149.222222, 110, 92.847344
1, 19.962963, -149.814815, 111, 92.280149
1, 17.481481, -150.407407, 112, 91.712955
1, 15.000000, -151.000000, 113, 91.145760
1, 12.466667, -151.200000, 114, 91.107568
1, 9.933333, -151.400000, 115, 91.069376
1, 7.400000, -151.600000, 116, 91.031184
1, 4.866667, -151.800000, 117, 90.992992
1, 2.333333, -152.000000, 118, 90.954800
1, -0.200000, -152.200000, 119, 90.916608
1, -2.733333, -152.400000, 120, 90.878416
1, -5.266667, -152.600000, 121, 90.840224
1, -7.800000, -152.800000, 122, 90.802032
1, -10.333333, -153.000000, 123, 90.763840
1, -12.866667, -153.200000, 124, 90.725648
1, -15.400000, -153.400000, 125, 90.687456
1, -17.933333, -153.600000, 126, 90.649264
1, -20.466667, -153.800000, 127, 90.611072
1, -23.000000, -154.000000, 128, 90.572880
1, -25.533333, -154.200000, 129, 90.534688
1, -28.066667, -154.400000, 130, 90.496496
1, -30.600000, -154.600000, 131, 90.458304
1, -33.133333, -154.800000, 132, 90.420112
1, -35.666667, -155.000000, 133, 90.381920
1, -38.200000, -155.200000, 134, 90.343728
1, -40.733333, -155.400000, 135, 90.305536
1, -43.266667, -155.600000, 136, 90.267344
1, -45.800000, -155.800000, 137, 90.229152
1, -48.333333, -156.000000, 138, 90.190960
1, -50.866667, -156.200000, 139, 90.152768
1, -53.400000, -156.400000, 140, 90.114576
1, -55.933333, -156.600000, 141, 90.076384
1, -58.466667, -156.800000, 142, 90.038192
1, -61.000000, -157.000000, 143, 90.000000
1, -63.600000, -157.100000, 144, 89.909123
1, -66.200000, -157.200000, 145, 89.818246
1, -68.800000, -157.300000, 146, 89.727369
1, -71.400000, -157.400000, 147, 89.636492
1, -74.000000, -157.500000, 148, 89.545615
1, -76.600000, -157.600000, 149, 89.454738
1, -79.200000, -157.700000, 150, 89.363861
1, -81.800000, -157.800000, 151, 89.272984
1, -84.400000, -157.900000, 152, 89.182107
1, -87.000000, -158.000000, 153, 89.091230
1, -89.600000, -158.100000, 154, 89.000353
1, -92.200000, -158.200000, 155, 88.909476
1, -94.800000, -158.300000, 156, 88.818599
1, -97.400000, -158.400000, 157, 88.727722
1, -100.000000, -158.500000, 158, 88.636844
1, -102.600000, -158.600000, 159, 88.545967
1, -105.200000, -158.700000, 160, 88.455090
1, -107.800000, -158.800000, 161, 88.364213
1, -110.400000, -158.900000, 162, 88.273336
1, -113.000000, -159.000000, 163, 88.182459
1, -115.600000, -159.100000, 164, 88.091582
1, -118.200000, -159.200000, 165, 88.000705
1, -120.800000, -159.300000, 166, 87.909828
1, -123.400000, -159.400000, 167, 87.818951
1, -126.000000, -159.500000, 168, 87.728074
1, -128.600000, -159.600000, 169, 87.637197
1, -131.200000, -159.700000, 170, 87.546320
1, -133.800000, -159.800000, 171, 87.455443
1, -136.400000, -159.900000, 172, 87.364566
1, -139.000000, -160.000000, 173, 87.273689
1, -141.361111, -160.416667, 174, 87.455366
1, -143.722222, -160.833333, 175, 87.637044
1, -146.083333, -161.250000, 176, 87.818721
1, -148.444444, -161.666667, 177, 88.000398
1, -150.805556, -162.083333, 178, 88.182076
1, -153.166667, -162.500000, 179, 88.363753
1, -155.527778, -162.916667, 180, 88.545430
1, -157.888889, -163.333333, 181, 88.727107
1, -160.250000, -163.750000, 182, 88.908785
1, -162.611111, -164.166667, 183, 89.090462
1, -164.972222, -164.583333, 184, 89.272139
1, -167.333333, -165.000000, 185, 89.453817
1, -169.694444, -165.416667, 186, 89.635494
1, -172.055556, -165.833333, 187, 89.817171
1, -174.416667, -166.250000, 188, 89.998849
1, -176.777778, -166.666667, 189, 90.180526
1, -179.138889, -167.083333, 190, 90.362203
1, -181.500000, -167.500000, 191, 90.543881
1, -183.861111, -167.916667, 192, 90.725558
1, -186.222222, -168.333333, 193, 90.907235
1, -188.583333, -168.750000, 194, 91.088912
1, -190.944444, -169.166667, 195, 91.270590
1, -193.305556, -169.583333, 196, 91.452267
1, -195.666667, -170.000000, 197, 91.633944
1, -198.027778, -170.416667, 198, 91.815622
1, -200.388889, -170.833333, 199, 91.997299
1, -202.750000, -171.250000, 200, 92.178976
1, -205.111111, -171.666667, 201, 92.360654
1, -207.472222, -172.083333, 202, 92.542331
1, -209.833333, -172.500000, 203, 92.724008
1, -212.194444, -172.916667, 204, 92.905685
1, -214.555556, -173.333333, 205, 93.087363
1, -216.916667, -173.750000, 206, 93.269040
1, -219.277778, -174.166667, 207, 93.450717
1, -221.638889, -174.583333, 208, 93.632395
1, -224.000000, -175.000000, 209, 93.814072
1, -226.178571, -175.267857, 210, 93.721014
1, -228.357143, -175.535714, 211, 93.627956
1, -230.535714, -175.803571, 212, 93.534898
1, -232.714286, -176.071429, 213, 93.441840
1, -234.892857, -176.339286, 214, 93.348782
1, -237.071429, -176.607143, 215, 93.255724
1, -239.250000, -176.875000, 216, 93.162666
1, -241.428571, -177.142857, 217, 93.069608
1, -243.607143, -177.410714, 218, 92.976550
1, -245.785714, -177.678571, 219, 92.883491
1, -247.964286, -177.946429, 220, 92.790433
1, -250.142857, -178.214286, 221, 92.697375
1, -252.321429, -178.482143, 222, 92.604317
1, -254.500000, -178.750000, 223, 92.511259
1, -256.678571, -179.017857, 224, 92.418201
1, -258.857143, -179.285714, 225, 92.325143
1, -261.035714, -179.553571, 226, 92.232085
1, -263.214286, -179.821429, 227, 92.139027
1, -265.392857, -180.089286, 228, 92.045969
1, -267.571429, -180.357143, 229, 91.952911
1, -269.750000, -180.625000, 230, 91.859853
1, -271.928571, -180.892857, 231, 91.766795
1, -274.107143, -181.160714, 232, 91.673737
1, -276.285714, -181.428571, 233, 91.580679
1, -278.464286, -181.696429, 234, 91.487621
1, -280.642857, -181.964286, 235, 91.394563
1, -282.821429, -182.232143, 236, 91.301505
1, -285.000000, -182.500000, 237, 91.208447
1, -287.178571, -182.767857, 238, 91.115388
1, -289.357143, -183.035714, 239, 91.022330
1, -291.535714, -183.303571, 240, 90.929272
1, -293.714286, -183.571429, 241, 90.836214
1, -295.892857, -183.839286, 242, 90.743156
1, -298.071429, -184.107143, 243, 90.650098
1, -300.250000, -184.375000, 244, 90.557040
1, -302.428571, -184.642857, 245, 90.463982
1, -304.607143, -184.910714, 246, 90.370924
1, -306.785714, -185.178571, 247, 90.277866
1, -308.964286, -185.446429, 248, 90.184808
1, -311.142857, -185.714286, 249, 90.091750
1, -313.321429, -185.982143, 250, 89.998692
1, -315.500000, -186.250000, 251, 89.905634
1, -317.678571, -186.517857, 252, 89.812576
1, -319.857143, -186.785714, 253, 89.719518
1, -322.035714, -187.053571, 254, 89.626460
1, -324.214286, -187.321429, 255, 89.533402
1, -326.392857, -187.589286, 256, 89.440343
1, -328.571429, -187.857143, 257, 89.347285
1, -330.750000, -188.125000, 258, 89.254227
1, -332.928571, -188.392857, 259, 89.161169
1, -335.107143, -188.660714, 260, 89.068111
1, -337.285714, -188.928571, 261, 88.975053
1, -339.464286, -189.196429, 262, 88.881995
1, -341.642857, -189.464286, 263, 88.788937
1, -343.821429, -189.732143, 264, 88.695879
1, -346.000000, -190.000000, 265, 88.602821
2, 274.000000, -102.000000, 0, 85.236359
2, 271.538462, -102.038462, 1, 85.419576
2, 269.076923, -102.076923, 2, 85.602793
2, 266.615385, -102.115385, 3, 85.786010
2, 264.153846, -102.153846, 4, 85.969227
2, 261.692308, -102.192308, 5, 86.152444
2, 259.230769, -102.230769, 6, 86.335661
2, 256.769231, -102.269231, 7, 86.518878
2, 254.307692, -102.307692, 8, 86.702095
2, 251.846154, -102.346154, 9, 86.885312
2, 249.384615, -102.384615, 10, 87.068529
2, 246.923077, -102.423077, 11, 87.251746
2, 244.461538, -102.461538, 12, 87.434963
2, 242.000000, -102.500000, 13, 87.618179
2, 239.538462, -102.538462, 14, 87.801396
2, 237.076923, -102.576923, 15, 87.984613
2, 234.615385, -102.615385, 16, 88.167830
2, 232.153846, -102.653846, 17, 88.351047
2, 229.692308, -102.692308, 18, 88.534264
2, 227.230769, -102.730769, 19, 88.717481
2, 224.769231, -102.769231, 20, 88.900698
2, 222.307692, -102.807692, 21, 89.083915
2, 219.846154, -102.846154, 22, 89.267132
2, 217.384615, -102.884615, 23, 89.450349
2, 214.923077, -102.923077, 24, 89.633566
2, 212.461538, -102.961538, 25, 89.816783
2, 210.000000, -103.000000, 26, 90.000000
2, 207.838710, -102.806452, 27, 90.087946
2, 205.677419, -102.612903, 28, 90.175891
2, 203.516129, -102.419355, 29, 90.263837
2, 201.354839, -102.225806, 30, 90.351782
2, 199.193548, -102.032258, 31, 90.439728
2, 197.032258, -101.838710, 32, 90.527673
2, 194.870968, -101.645161, 33, 90.615619
2, 192.709677, -101.451613, 34, 90.703564
2, 190.548387, -101.258065, 35, 90.791510
2, 188.387097, -101.064516, 36, 90.879455
2, 186.225806, -100.870968, 37, 90.967401
2, 184.064516, -100.677419, 38, 91.055346
2, 181.903226, -100.483871, 39, 91.143292
2, 179.741935, -100.290323, 40, 91.231237
2, 177.580645, -100.096774, 41, 91.319183
2, 175.419355, -99.903226, 42, 91.407128
2, 173.258065, -99.709677, 43, 91.495074
2, 171.096774, -99.516129, 44, 91.583019
2, 168.935484, -99.322581, 45, 91.670965
2, 166.774194, -99.129032, 46, 91.758910
2, 164.612903, -98.935484, 47, 91.846856
2, 162.451613, -98.741935, 48, 91.934801
2, 160.290323, -98.548387, 49, 92.022747
2, 158.129032, -98.354839, 50, 92.110692
2, 155.967742, -98.161290, 51, 92.198638
2, 153.806452, -97.967742, 52, 92.286583
2, 151.645161, -97.774194, 53, 92.374529
2, 149.483871, -97.580645, 54, 92.462474
2, 147.322581, -97.387097, 55, 92.550420
2, 145.161290, -97.193548, 56, 92.638365
2, 143.000000, -97.000000, 57, 92.726311
2, 140.655172, -97.448276, 58, 92.933892
2, 138.310345, -97.896552, 59, 93.141473
2, 135.965517, -98.344828, 60, 93.349054
2, 133.620690, -98.793103, 61, 93.556635
2, 131.275862, -99.241379, 62, 93.764216
2, 128.931034, -99.689655, 63, 93.971797
2, 126.586207, -100.137931, 64, 94.179378
2, 124.241379, -100.586207, 65, 94.386960
2, 121.896552, -101.034483, 66, 94.594541
2, 119.551724, -101.482759, 67, 94.802122
2, 117.206897, -101.931034, 68, 95.009703
2, 114.862069, -102.379310, 69, 95.217284
2, 112.517241, -102.827586, 70, 95.424865
2, 110.172414, -103.275862, 71, 95.632446
2, 107.827586, -103.724138, 72, 95.840027
2, 105.482759, -104.172414, 73, 96.047608
2, 103.137931, -104.620690, 74, 96.255189
2, 100.793103, -105.068966, 75, 96.462770
2, 98.448276, -105.517241, 76, 96.670351
2, 96.103448, -105.965517, 77, 96.877932
2, 93.758621, -106.413793, 78, 97.085513
2, 91.413793, -106.862069, 79, 97.293095
2, 89.068966, -107.310345, 80, 97.500676
2, 86.724138, -107.758621, 81, 97.708257
2, 84.379310, -108.206897, 82, 97.915838
2, 82.034483, -108.655172, 83, 98.123419
2, 79.689655, -109.103448, 84, 98.331000
2, 77.344828, -109.551724, 85, 98.538581
2, 75.000000, -110.000000, 86, 98.746162
2, 72.518519, -110.629630, 87, 98.466433
2, 70.037037, -111.259259, 88, 98.186705
2, 67.555556, -111.888889, 89, 97.906976
2, 65.074074, -112.518519, 90, 97.627247
2, 62.592593, -113.148148, 91, 97.347519
2, 60.111111, -113.777778, 92, 97.067790
2, 57.629630, -114.407407, 93, 96.788062
2, 55.148148, -115.037037, 94, 96.508333
2, 52.666667, -115.666667, 95, 96.228604
2, 50.185185, -116.296296, 96, 95.948876
2, 47.703704, -116.925926, 97, 95.669147
2, 45.222222, -117.555556, 98, 95.389418
2, 42.740741, -118.185185, 99, 95.109690
2, 40.259259, -118.814815, 100, 94.829961
2, 37.777778, -119.444444, 101, 94.550233
2, 35.296296, -120.074074, 102, 94.270504
2, 32.814815, -120.703704, 103, 93.990775
2, 30.333333, -121.333333, 104, 93.711047
2, 27.851852, -121.962963, 105, 93.431318
2, 25.370370, -122.592593, 106, 93.151589
2, 22.888889, -123.222222, 107, 92.871861
2, 20.407407, -123.851852, 108, 92.592132
2, 17.925926, -124.481481, 109, 92.312404
2, 15.444444, -125.111111, 110, 92.032675
2, 12.962963, -125.740741, 111, 91.752946
2, 10.481481, -126.370370, 112, 91.473218
2, 8.000000, -127.000000, 113, 91.193489
2, 5.545455, -127.212121, 114, 91.110409
2, 3.090909, -127.424242, 115, 91.027329
2, 0.636364, -127.636364, 116, 90.944248
2, -1.818182, -127.848485, 117, 90.861168
2, -4.272727, -128.060606, 118, 90.778088
2, -6.727273, -128.272727, 119, 90.695008
2, -9.181818, -128.484848, 120, 90.611928
2, -11.636364, -128.696970, 121, 90.528848
2, -14.090909, -128.909091, 122, 90.445767
2, -16.545455, -129.121212, 123, 90.362687
2, -19.000000, -129.333333, 124, 90.279607
2, -21.454545, -129.545455, 125, 90.196527
2, -23.909091, -129.757576, 126, 90.113447
2, -26.363636, -129.969697, 127, 90.030366
2, -28.818182, -130.181818, 128, 89.947286
2, -31.272727, -130.393939, 129, 89.864206
2, -33.727273, -130.606061, 130, 89.781126
2, -36.181818, -130.818182, 131, 89.698046
2, -38.636364, -131.030303, 132, 89.614966
2, -41.090909, -131.242424, 133, 89.531885
2, -43.545455, -131.454545, 134, 89.448805
2, -46.000000, -131.666667, 135, 89.365725
2, -48.454545, -131.878788, 136, 89.282645
2, -50.909091, -132.090909, 137, 89.199565
2, -53.363636, -132.303030, 138, 89.116484
2, -55.818182, -132.515152, 139, 89.033404
2, -58.272727, -132.727273, 140, 88.950324
2, -60.727273, -132.939394, 141, 88.867244
2, -63.181818, -133.151515, 142, 88.784164
2, -65.636364, -133.363636, 143, 88.701084
2, -68.090909, -133.575758, 144, 88.618003
2, -70.545455, -133.787879, 145, 88.534923
2, -73.000000, -134.000000, 146, 88.451843
2, -75.354839, -134.000000, 147, 88.697669
2, -77.709677, -134.000000, 148, 88.943495
2, -80.064516, -134.000000, 149, 89.189322
2, -82.419355, -134.000000, 150, 89.435148
2, -84.774194, -134.000000, 151, 89.680974
2, -87.129032, -134.000000, 152, 89.926800
2, -89.483871, -134.000000, 153, 90.172627
2, -91.838710, -134.000000, 154, 90.418453
2, -94.193548, -134.000000, 155, 90.664279
2, -96.548387, -134.000000, 156, 90.910105
2, -98.903226, -134.000000, 157, 91.155931
2, -101.258065, -134.000000, 158, 91.401758
2, -103.612903, -134.000000, 159, 91.647584
2, -105.967742, -134.000000, 160, 91.893410
2, -108.322581, -134.000000, 161, 92.139236
2, -110.677419, -134.000000, 162, 92.385063
2, -113.032258, -134.000000, 163, 92.630889
2, -115.387097, -134.000000, 164, 92.876715
2, -117.741935, -134.000000, 165, 93.122541
2, -120.096774, -134.000000, 166, 93.368368
2, -122.451613, -134.000000, 167, 93.614194
2, -124.806452, -134.000000, 168, 93.860020
2, -127.161290, -134.000000, 169, 94.105846
2, -129.516129, -134.000000, 170, 94.351672
2, -131.870968, -134.000000, 171, 94.597499
2, -134.225806, -134.000000, 172, 94.843325
2, -136.580645, -134.000000, 173, 95.089151
2, -138.935484, -134.000000, 174, 95.334977
2, -141.290323, -134.000000, 175, 95.580804
2, -143.645161, -134.000000, 176, 95.826630
2, -146.000000, -134.000000, 177, 96.072456
2, -148.500000, -134.285714, 178, 96.156546
2, -151.000000, -134.571429, 179, 96.240636
2, -153.500000, -134.857143, 180, 96.324725
2, -156.000000, -135.142857, 181, 96.408815
2, -158.500000, -135.428571, 182, 96.492905
2, -161.000000, -135.714286, 183, 96.576995
2, -163.500000, -136.000000, 184, 96.661085
2, -166.000000, -136.285714, 185, 96.745175
2, -168.500000, -136.571429, 186, 96.829264
2, -171.000000, -136.857143, 187, 96.913354
2, -173.500000, -137.142857, 188, 96.997444
2, -176.000000, -137.428571, 189, 97.081534
2, -178.500000, -137.714286, 190, 97.165624
2, -181.000000, -138.000000, 191, 97.249713
2, -183.500000, -138.285714, 192, 97.333803
2, -186.000000, -138.571429, 193, 97.417893
2, -188.500000, -138.857143, 194, 97.501983
2, -191.000000, -139.142857, 195, 97.586073
2, -193.500000, -139.428571, 196, 97.670163
2, -196.000000, -139.714286, 197, 97.754252
2, -198.500000, -140.000000, 198, 97.838342
2, -201.000000, -140.285714, 199, 97.922432
2, -203.500000, -140.571429, 200, 98.006522
2, -206.000000, -140.857143, 201, 98.090612
2, -208.500000, -141.142857, 202, 98.174702
2, -211.000000, -141.428571, 203, 98.258791
2, -213.500000, -141.714286, 204, 98.342881
2, -216.000000, -142.000000, 205, 98.426971
2, -218.258065, -142.193548, 206, 98.343080
2, -220.516129, -142.387097, 207, 98.259188
2, -222.774194, -142.580645, 208, 98.175297
2, -225.032258, -142.774194, 209, 98.091406
2, -227.290323, -142.967742, 210, 98.007514
2, -229.548387, -143.161290, 211, 97.923623
2, -231.806452, -143.354839, 212, 97.839732
2, -234.064516, -143.548387, 213, 97.755840
2, -236.322581, -143.741935, 214, 97.671949
2, -238.580645, -143.935484, 215, 97.588058
2, -240.838710, -144.129032, 216, 97.504166
2, -243.096774, -144.322581, 217, 97.420275
2, -245.354839, -144.516129, 218, 97.336384
2, -247.612903, -144.709677, 219, 97.252492
2, -249.870968, -144.903226, 220, 97.168601
2, -252.129032, -145.096774, 221, 97.084710
2, -254.387097, -145.290323, 222, 97.000819
2, -256.645161, -145.483871, 223, 96.916927
2, -258.903226, -145.677419, 224, 96.833036
2, -261.161290, -145.870968, 225, 96.749145
2, -263.419355, -146.064516, 226, 96.665253
2, -265.677419, -146.258065, 227, 96.581362
2, -267.935484, -146.451613, 228, 96.497471
2, -270.193548, -146.645161, 229, 96.413579
2, -272.451613, -146.838710, 230, 96.329688
2, -274.709677, -147.032258, 231, 96.245797
2, -276.967742, -147.225806, 232, 96.161905
2, -279.225806, -147.419355, 233, 96.078014
2, -281.483871, -147.612903, 234, 95.994123
2, -283.741935, -147.806452, 235, 95.910231
2, -286.000000, -148.000000, 236, 95.826340
2, -288.206897, -148.344828, 237, 95.579493
2, -290.413793, -148.689655, 238, 95.332646
2, -292.620690, -149.034483, 239, 95.085799
2, -294.827586, -149.379310, 240, 94.838952
2, -297.034483, -149.724138, 241, 94.592105
2, -299.241379, -150.068966, 242, 94.345258
2, -301.448276, -150.413793, 243, 94.098411
2, -303.655172, -150.758621, 244, 93.851564
2, -305.862069, -151.103448, 245, 93.604717
2, -308.068966, -151.448276, 246, 93.357870
2, -310.275862, -151.793103, 247, 93.111023
2, -312.482759, -152.137931, 248, 92.864176
2, -314.689655, -152.482759, 249, 92.617329
2, -316.896552, -152.827586, 250, 92.370482
2, -319.103448, -153.172414, 251, 92.123636
2, -321.310345, -153.517241, 252, 91.876789
2, -323.517241, -153.862069, 253, 91.629942
2, -325.724138, -154.206897, 254, 91.383095
2, -327.931034, -154.551724, 255, 91.136248
2, -330.137931, -154.896552, 256, 90.889401
2, -332.344828, -155.241379, 257, 90.642554
2, -334.551724, -155.586207, 258, 90.395707
2, -336.758621, -155.931034, 259, 90.148860
2, -338.965517, -156.275862, 260, 89.902013
2, -341.172414, -156.620690, 261, 89.655166
2, -343.379310, -156.965517, 262, 89.408319
2, -345.586207, -157.310345, 263, 89.161472
2, -347.793103, -157.655172, 264, 88.914625
2, -350.000000, -158.000000, 265, 88.667778
3, 206.000000, -102.000000, 0, 74.623749
3, 204.062500, -101.687500, 1, 74.815316
3, 202.125000, -101.375000, 2, 75.006882
3, 200.187500, -101.062500, 3, 75.198449
3, 198.250000, -100.750000, 4, 75.390016
3, 196.312500, -100.437500, 5, 75.581582
3, 194.375000, -100.125000, 6, 75.773149
3, 192.437500, -99.812500, 7, 75.964716
3, 190.500000, -99.500000, 8, 76.156283
3, 188.562500, -99.187500, 9, 76.347849
3, 186.625000, -98.875000, 10, 76.539416
3, 184.687500, -98.562500, 11, 76.730983
3, 182.750000, -98.250000, 12, 76.922549
3, 180.812500, -97.937500, 13, 77.114116
3, 178.875000, -97.625000, 14, 77.305683
3, 176.937500, -97.312500, 15, 77.497249
3, 175.000000, -97.000000, 16, 77.688816
3, 173.062500, -96.687500, 17, 77.880383
3, 171.125000, -96.375000, 18, 78.071949
3, 169.187500, -96.062500, 19, 78.263516
3, 167.250000, -95.750000, 20, 78.455083
3, 165.312500, -95.437500, 21, 78.646649
3, 163.375000, -95.125000, 22, 78.838216
3, 161.437500, -94.812500, 23, 79.029783
3, 159.500000, -94.500000, 24, 79.221350
3, 157.562500, -94.187500, 25, 79.412916
3, 155.625000, -93.875000, 26, 79.604483
3, 153.687500, -93.562500, 27, 79.796050
3, 151.750000, -93.250000, 28, 79.987616
3, 149.812500, -92.937500, 29, 80.179183
3, 147.875000, -92.625000, 30, 80.370750
3, 145.937500, -92.312500, 31, 80.562316
3, 144.000000, -92.000000, 32, 80.753883
3, 142.055556, -91.833333, 33, 80.685022
3, 140.111111, -91.666667, 34, 80.616161
3, 138.166667, -91.500000, 35, 80.547300
3, 136.222222, -91.333333, 36, 80.478439
3, 134.277778, -91.166667, 37, 80.409578
3, 132.333333, -91.000000, 38, 80.340717
3, 130.388889, -90.833333, 39, 80.271856
3, 128.444444, -90.666667, 40, 80.202995
3, 126.500000, -90.500000, 41, 80.134134
3, 124.555556, -90.333333, 42, 80.065273
3, 122.611111, -90.166667, 43, 79.996412
3, 120.666667, -90.000000, 44, 79.927551
3, 118.722222, -89.833333, 45, 79.858690
3, 116.777778, -89.666667, 46, 79.789829
3, 114.833333, -89.500000, 47, 79.720968
3, 112.888889, -89.333333, 48, 79.652107
3, 110.944444, -89.166667, 49, 79.583246
3, 109.000000, -89.000000, 50, 79.514385
3, 107.055556, -88.833333, 51, 79.445524
3, 105.111111, -88.666667, 52, 79.376663
3, 103.166667, -88.500000, 53, 79.307802
3, 101.222222, -88.333333, 54, 79.238941
3, 99.277778, -88.166667, 55, 79.170080
3, 97.333333, -88.000000, 56, 79.101219
3, 95.388889, -87.833333, 57, 79.032358
3, 93.444444, -87.666667, 58, 78.963497
3, 91.500000, -87.500000, 59, 78.894636
3, 89.555556, -87.333333, 60, 78.825775
3, 87.611111, -87.166667, 61, 78.756914
3, 85.666667, -87.000000, 62, 78.688053
3, 83.722222, -86.833333, 63, 78.619192
3, 81.777778, -86.666667, 64, 78.550331
3, 79.833333, -86.500000, 65, 78.481470
3, 77.888889, -86.333333, 66, 78.412609
3, 75.944444, -86.166667, 67, 78.343748
3, 74.000000, -86.000000, 68, 78.274887
3, 72.020833, -85.812500, 69, 78.519160
3, 70.041667, -85.625000, 70, 78.763433
3, 68.062500, -85.437500, 71, 79.007707
3, 66.083333, -85.250000, 72, 79.251980
3, 64.104167, -85.062500, 73, 79.496253
3, 62.125000, -84.875000, 74, 79.740526
3, 60.145833, -84.687500, 75, 79.984799
